Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
217	COP(=S)(OC)OC1=CC=C(Cl)C=C1C#N	3	H302	18936-52-2	AI 3-27235	Rat	>1000	93.38	277.664	5	0	2.854	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010DD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211150>	G2
222	CCOP(=S)(OCC)OC1=CC(=O)N(CC)C(C)=C1	3	H303	22787-58-2	O,O-Diethyl O-(1-ethyl-6-methyl-2-oxo-1,2-dihydropyridin-4-yl) phosphorothioate	Rat	7070	89.9	305.33	5	0	1.44	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010E40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02110E0>	G2
225	CCC(O)=NP(=O)(OC)SC	3	H302	30560-27-1	N-[Methoxy(methylsulfanyl)phosphoryl]propanimidic acid	Rat	>1000	94.0	197.192	5	1	0.419	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010EB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211000>	G2
238	CCOP(=S)(OCC)N(SN(C)C(=O)ON=C(C)SC)C(C)C	3	H302	66996-10-9	DPX 4710	Rat	325	156.1	403.521	8	0	2.774	11	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010F20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210E40>	G2
251	ON(CCCP(O)([O-])=O)C=O	3	H303	66508-37-0	Fosmidomycin sodium	Rat	>11000	110.71	182.092	5	2	-2.869	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010F90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210C10>	G2
252	CCOP(=S)(OCC)SSSP(=S)(OCC)OCC	3	H303	6926-73-4	Bis(diethoxythiophosphinoyl) trisulphide	Rat	>2500	196.61	402.515	9	0	4.366	12	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011000>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210B30>	G2
257	CP(O)(=O)CCC(N)C([O-])=O	3	H302	77182-82-2	Glufosinate-ammonium	Rat	1510	113.26	180.119	5	2	-3.014	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011070>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210AC0>	G2
259	CC(O)(P(O)([O-])=O)P(O)([O-])=O	3	H302	7414-83-7	Etidronate disodium	Rat	1340	160.57	204.012	7	3	-3.649	2	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0110E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210A50>	G2
261	COP(=S)(OC)OC1=CC(=C(Cl)C=C1)[N+]([O-])=O	3	H302	5826-76-6	Phosnichlor	Rat	500	115.41	297.653	6	0	2.869	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011150>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210970>	G2
263	C[C@@H]1O[C@@H]1P([O-])([O-])=O	3	H303	26016-98-8	Fosfomycin calcium	Rat	>7000	85.53	136.043	4	0	-2.496	1	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0111C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210740>	G2
264	CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1O	3	H302	24729-96-2	Clindamycin phosphate	Rat	1832	183.9	504.963	10	5	1.205	9	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011230>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02104A0>	G2
266	CCOP([S-])(=S)OCC	3	H303	1068-22-0	Ammonium O,O-diethyl dithiophosphate	Rat	7900	80.26	185.225	4	0	1.887	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0112A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210270>	G2
267	CCCP(=O)(CCC)CCC	3	H302	1496-94-2	Phosphine oxide, tripropyl-	Rat	1410	26.88	176.236	1	0	2.865	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011310>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210190>	G2
268	CCS(=O)(=O)CCOP(=S)(OC)OC	3	H302	25476-48-6	Demeton O-methyl sulfone	Rat	500	112.11	262.284	6	0	0.494	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011380>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02119A0>	G2
269	OC(=O)CC(CCC([O-])=O)(C([O-])=O)P([O-])([O-])=O	3	H303	66669-53-2	Tetrasodium hydrogen 2-phosphonatobutane-1,2,4-tricarboxylate	Rat	>4000	190.56	266.099	9	1	-6.348	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0113F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210EB0>	G2
270	CCOP(=S)(OCC)SC(C1=CC=CC=C1)C1=CC=C(Cl)C=C1	3	H303	973-28-4	S-[(4-Chlorophenyl)(phenyl)methyl] O,O-diethyl phosphorodithioate	Rat	10000	85.66	386.896	4	0	5.85	8	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011460>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02109E0>	G2
282	COP(=S)(OC)SCSC1=CC(Cl)=CC(Cl)=C1	3	H302	64050-59-5	S-{[(3,5-Dichlorophenyl)sulfanyl]methyl} O,O-dimethyl phosphorodithioate	Rat	443	110.96	349.257	5	0	4.793	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0114D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210900>	G2
284	CCOP(=O)(OC=C)OC(CCl)C1=CC(Cl)=C(Cl)C=C1Cl	3	H302	71363-61-6	2-Chloro-1-(2,4,5-trichlorophenyl)ethyl ethenyl ethyl phosphate	Rat	1100	54.57	394.015	4	0	4.352	8	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011540>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211E70>	G2
289	CCOP(=O)(OCC)OC1=CC=C(N)C=C1	3	H302	14984-58-8	Phosphoric acid, p-aminophenyl diethyl ester	Rat	1000	80.59	245.212	4	1	1.362	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0115B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211D20>	G2
290	COP(=S)(OC)OC1=C(C=CC(C)=C1)C(C)C	3	H302	15037-62-4	Phosphorothioic acid, O,O-dimethyl O-thymyl ester	Rat	750	69.59	274.316	4	0	3.991	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011620>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211CB0>	G2
299	CCCCCCCCP(=O)(CCCCCCCC)CCC(C)C	3	H303	53521-41-8	Dioctylisopentylphosphine oxide	Rat	8369	26.88	344.555	1	0	8.135	17	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011690>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211C40>	G2
300	OC(CN(CP(O)(O)=O)CP(O)(O)=O)CN(CP(O)(O)=O)CP(O)(O)=O	3	H303	54622-43-4	DPF 1	Rat	4300	296.07	466.15	15	9	-3.18	12	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011700>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211B60>	G2
305	CC(C)OP(C)([O-])=O	3	H303	6838-93-3	Phosphonic acid, methyl-, isopropyl ester, sodium salt	Rat	6070	59.16	137.094	3	0	-1.292	2	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011770>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211A10>	G2
308	CCOP(=O)(CN(CCO)CCO)OCC	3	H303	2781-11-05	Diethyl((diethanolamino)methyl)phosphonate	Rat	>5000	89.04	255.248	6	2	-0.765	10	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0117E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211850>	G2
320	C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)[C@@H]1CC[C@@H]2OP([O-])([O-])=O	3	H303	52205-73-9	Estramustine phosphate sodium	Rat	5400	111.77	518.367	6	0	3.131	8	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011850>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02117E0>	G2
322	CCOP(=S)(OC)OC1=C(Cl)C=C(Cl)C(Cl)=C1	3	H302	2633-54-7	Trichlormetaphos-3	Rat	314	69.59	335.572	4	0	4.652	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0118C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211620>	G2
325	CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl	3	H303	4351-70-6	Phosphonic acid, P-[1-[[(2-chloroethoxy)(2-chloroethyl)phosphinyl]oxy]ethyl]-, 1-[bis(2-chloroethoxy)phosphinyl]ethyl 2-chloroethyl ester	Rat	2740	136.02	610.553	9	0	1.769	20	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011930>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02115B0>	G2
339	COC(=O)CSP(=S)(OC)OC	3	H302	757-86-8	Methyl [(dimethoxyphosphorothioyl)sulfanyl]acetate	Rat	>2000	111.96	230.242	6	0	0.999	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0119A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211310>	G2
342	CCC(=C(C1=CC=C(OCCN(C)C)C=C1)C1=CC=C(OP(O)(O)=O)C=C1)C1=CC=C(C=C1)C(C)C	3	H302	115767-74-3	Miproxifene phosphate	Rat	785	89.04	509.574	6	2	7.017	11	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011A10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210F20>	G2
351	CCCCNC1(CCCCC1)P(=O)(OCCCC)OCCCC	3	H303	51249-05-9	Buminafos [ISO]	Rat	3000	57.37	347.473	4	1	4.574	13	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011A80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210DD0>	G2
357	OC(=O)CN(CC(O)=O)CP(O)(O)=O	3	H303	5994-61-6	Glycine, N-(carboxymethyl)-N-(phosphonomethyl)-	Rat	2300	145.18	227.109	8	4	-4.534	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011AF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210BA0>	G2
359	CCCCOP(O)(=O)OCCCC	3	H303	107-66-4	Phosphoric acid, dibutyl ester	Rat	3200	65.56	210.208	4	1	2.267	8	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011B60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210820>	G2
361	CCOP(=S)(OCC)N1C(=O)C2=C(C=CC=C2)C1=O	3	H303	5131-24-8	Ditalimfos	Rat	4930	97.74	299.283	5	0	2.057	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011BD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02107B0>	G2
363	CCCCCCCCP(O)(O)=O	3	H302	4724-48-5	Octylphosphonic acid	Rat	1890	67.34	194.208	3	2	2.57	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011C40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210430>	G2
364	CCC(=C(CC)C1=CC=C(OP(O)(O)=O)C=C1)C1=CC=C(OP(O)(O)=O)C=C1	3	H303	522-40-7	Diethylstilbestrol diphosphate	Rat	3000	153.13	428.31	8	4	4.628	8	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011CB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210350>	G2
365	CCCCCOP(=O)(OCCCCC)OCCCCC	3	H303	2528-38-3	Tripentyl phosphate	Rat	23400	54.57	308.394	4	0	5.003	15	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011D20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019ADC0>	G2
368	CCOP(Cl)(=S)OC	3	H302	13289-13-9	O-Ethyl O-methyl phosphorochloridothioate	Rat	700	60.36	174.586	3	0	1.434	3	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011D90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019BF40>	G2
371	COP(=S)(OC)OC1CC(C)CCC1C(C)C	3	H302	18470-09-2	O,O-Dimethyl O-[5-methyl-2-(propan-2-yl)cyclohexyl] phosphorothioate	Rat	750	69.59	280.364	4	0	3.685	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011E00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019BDF0>	G2
375	COP(=O)(OC(Br)C(Cl)(Cl)Br)OC1=CC=CC=C1	3	H302	2872-96-0	1,2-Dibromo-2,2-dichloroethyl methyl phenyl phosphate	Rat	500	54.57	442.853	4	0	4.078	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011E70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019BD10>	G2
376	CCP(=O)(OC)OC1=CC=C(C)C=C1	3	H302	33232-85-8	Methyl 4-methylphenyl ethylphosphonate	Rat	475	45.34	214.198	3	0	2.093	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011EE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019BCA0>	G2
377	CCCCCCC(C)P(=O)(C(C)CCCCCC)C(C)CCCCCC	3	H303	33446-90-1	Tri(octan-2-yl)(oxo)-lambda~5~-phosphane	Rat	7270	26.88	386.635	1	0	9.472	18	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011F50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B990>	G2
394	CCOP(=S)(OCC)C1=CC=CC=C1	3	H302	6231-03-04	Phosphonothioic acid, phenyl-, O,O-diethyl ester	Rat	>450	60.36	230.264	3	0	2.668	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E011FC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B450>	G2
395	CCCC(=O)OC(=C(Cl)Cl)P(=O)(OC)OC	3	H302	73321-74-1	Vinylbutonate	Rat	1095	71.64	291.066	5	0	1.892	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012030>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B220>	G2
396	COP(N)(=S)OC	3	H302	17321-47-0	O,O-Dimethyl phosphoramidothioate	Rat	410	86.38	141.129	3	1	-0.119	2	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0120A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019BC30>	G2
397	OC(=O)CCC(CC(O)=O)(C(O)=O)P(O)(O)=O	3	H303	37971-36-1	2-Phosphono-1,2,4-butanetricarboxylic acid	Rat	4000	179.23	270.131	9	5	-1.223	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012110>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B920>	G2
398	S=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	3	H303	597-82-0	Phosphorothioic acid, O,O,O-triphenyl ester	Rat	>10000	69.59	342.349	4	0	5.837	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012180>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B4C0>	G2
400	O[C@@H]1[C@@H](COP([O-])([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O	3	H303	4691-65-0	Disodium inosinate	Rat	15900	191.2	346.19	10	3	-4.497	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0121F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B300>	G2
402	NP(N)(=O)NC1=CC=CC=C1[N+]([O-])=O	3	H302	874819-71-3	(2-Nitrophenyl)-phosphoric triamide	Rat	>2000	136.76	216.134	3	3	-0.675	3	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012260>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B290>	G2
409	COC(=O)CNC[P@@](O)(=O)OC1=CC=CC=C1	3	H303	65463-19-6	Glycine, N-[(hydroxyphenoxyphosphinyl)methyl]-, methyl ester	Rat	4100	94.67	259.196	6	2	0.511	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0122D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B0D0>	G2
410	CNC(=O)CSP([S-])(=O)OC	3	H302	20253-72-9	Potassium O-methyl S-[2-(methylamino)-2-oxoethyl] phosphorodithioate	Rat	1500	110.41	214.223	5	1	0.095	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012340>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019BAE0>	G2
420	CCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCC	3	H302	3700-97-8	Dipropyl 2-[(dimethoxyphosphoryl)sulfanyl]butanedioate	Rat	360	123.24	342.346	8	0	1.936	13	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0123B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019BA00>	G2
424	CN(C)P(=O)(OC=C(Cl)Cl)C1=CC=C(Cl)C=C1	3	H302	63886-55-5	2,2-Dichloroethenyl P-(4-chlorophenyl)-N,N-dimethylphosphonamidate	Rat	500	39.35	314.533	2	0	2.306	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012420>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B8B0>	G2
428	CCCC(C)OP(=S)(OC)OC	3	H302	79985-89-0	O,O-Dimethyl O-pentan-2-yl phosphorothioate	Rat	311	69.59	212.247	4	0	2.253	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012490>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B840>	G2
433	COP(=S)(OC)OC1(C)CCC(CC1)C(C)=C	3	H302	18470-08-1	Phosphorothioic acid, O,O-dimethyl O-p-menth-8-en-1-yl ester	Rat	500	69.59	278.348	4	0	3.374	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012500>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B6F0>	G2
436	CCOP(=O)(OCC)OC(=C)C1=C(Cl)C=C(Cl)C=C1	3	H302	38331-02-1	Phosphoric acid, 1-(2,4-dichlorophenyl)ethenyl diethyl ester	Rat	1530	54.57	325.125	4	0	3.507	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012570>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019AFF0>	G2
439	COP(=O)(OC)N1CCOCC1	3	H303	597-25-1	Dimethyl morpholinophosphoramidate	Rat	5910	57.81	195.153	4	0	-0.919	3	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0125E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019AF80>	G2
444	BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr	3	H302	126-72-7	Tris(2,3-dibromopropyl) phosphate	Rat	1010	54.57	697.611	4	0	4.592	12	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012650>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019AF10>	G2
445	COP(C)(=S)OC	3	H302	681-06-1	Phosphonothioic acid, methyl-, O,O-dimethyl ester	Rat	>300	60.36	140.141	3	0	0.394	2	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0126C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019AE30>	G2
446	CN(CCOP(O)(O)=O)C(N)=N	3	H303	6903-79-3	Creatinolfosfate	Rat	>5000	129.68	197.13	5	4	-1.187	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012730>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019BED0>	G2
449	COP(S)(=S)OC	3	H302	756-80-9	Phosphorodithioic acid, O,O-dimethyl ester	Rat	694	99.16	158.18	4	1	1.11	2	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0127A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019BE60>	G2
450	CC(C)(C)OP(O)(=O)OC(C)(C)C	3	H302	33494-81-4	Di-tert-butyl hydrogen phosphate	Rat	>2000	65.56	210.208	4	1	1.472	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012810>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019BD80>	G2
457	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COP([O-])([O-])=O	3	H303	6000-74-4	Hydrocortisone sodium phosphate	Rat	6100	156.82	440.42392	8	2	-0.966	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012880>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019BBC0>	G2
459	CCOC(=O)CSP(=O)(OC)OC	3	H302	2088-72-4	Methylacetophos	Rat	385	96.94	228.20318	6	0	0.449	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0128F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019BA70>	G2
460	COP(=S)(OC)SCC(=O)N(C(C)C)C1=CC=C(Cl)C=C1	3	H302	64249-01-0	Anilofos	Rat	472	105.96	367.85162	5	0	3.525	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012960>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B7D0>	G2
476	COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl	3	H302	74940-61-7	2,2,2-Trichloro-1-(dimethoxyphosphoryl)ethyl chloroacetate	Rat	344	71.64	333.91842	5	0	1.664	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0129D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B760>	G2
481	CC1=CC=CC(C)=C1OP(=O)(OC1=CC(OP(=O)(OC2=C(C)C=CC=C2C)OC2=C(C)C=CC=C2C)=CC=C1)OC1=C(C)C=CC=C1C	3	H302	139189-30-3	Phosphoric acid, P,P'-1,3-phenylene P,P,P',P'-tetrakis(2,6-dimethylphenyl) ester	Rat	>2000	109.14	686.66692	8	0	11.935	12	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012A40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B610>	G2
482	CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC	3	H303	105084-66-0	Phosglycin	Rat	2081	83.91	338.4463	4	0	2.349	12	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012AB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B530>	G2
485	CC(C)OP(=S)(OC(C)C)SCN1N=C(C=CC1=O)C1=CC=CC=C1	3	H303	51356-16-2	Phosphorodithioic acid, O,O-diisopropyl ester, S-ester with 2-(mercaptomethyl)-6-phenyl-3(2H)-pyridazinone	Rat	25000	118.32	398.47988	6	0	4.199	8	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012B20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B370>	G2
487	CCOC(=O)COP(=S)(OCC)OCC	3	H302	5823-25-6	AI 3-23445	Rat	1000	95.89	256.25634	6	0	1.301	9	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012B90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B060>	G2
490	CCOP(=S)(OCC)OC(C)C	3	H302	63873-23-4	Phosphorothioic acid, O,O-diethyl O-(1-methylethyl) ester	Rat	1000	69.59	212.24684	4	0	1.971	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012C00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019BB50>	G2
493	CCOP(S)(=S)OCC	3	H303	298-06-6	O,O-Diethyl dithiophosphate	Rat	4510	99.16	186.2327	4	1	1.808	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012C70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B3E0>	G2
494	CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1	3	H302	78-30-8	Tri-o-cresyl phosphate	Rat	1160	54.57	368.3628	4	0	6.396	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012CE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B1B0>	G2
499	COP(=O)(OC)OC(C1=CC=C(Cl)C=C1)P(=O)(OC)OC	3	H303	76541-72-5	Mifobate	Rat	3200	99.91	358.649	7	0	1.41	8	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012D50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B680>	G2
504	C[Si](C)(C)OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C	3	H303	10497-05-9	Tris(trimethylsilyl) phosphate	Rat	3440	54.57	314.53854	4	0	5.281	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012DC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B5A0>	G2
508	CCN=C(O)C(SP(=S)(OC)OC)C(O)=NCC	3	H302	2830-87-7	2-[(Dimethoxyphosphorothioyl)sulfanyl]-N~1~,N~3~-diethylpropanediimidic acid	Rat	1000	150.84	314.36192	8	2	1.822	8	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012E30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019B140>	G2
511	COP(=O)(OC1=CC=C(C(C)=C1)N(=O)=O)SC	3	H302	3344-14-7	O,S-Dimethyl O-(3-methyl-4-nitrophenyl) phosphorothioate	Rat	315	116.46	277.23404	6	0	2.537	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012EA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019AEA0>	G2
512	CCOP(=S)(NC(C)C)OC1=C(C=C(C)C=C1)N(=O)=O	3	H302	33857-23-7	O-Ethyl O-(4-methyl-2-nitrophenyl) N-propan-2-ylphosphoramidothioate	Rat	720	118.2	318.32902	5	1	3.305	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E012F10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017A7A0>	G2
