Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
397	OC(=O)CCC(CC(O)=O)(C(O)=O)P(O)(O)=O	3	H303	37971-36-1	2-Phosphono-1,2,4-butanetricarboxylic acid	Rat	4000	179.23	270.131	9	5	-1.223	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10B30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75540>	G2
398	S=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	3	H303	597-82-0	Phosphorothioic acid, O,O,O-triphenyl ester	Rat	>10000	69.59	342.349	4	0	5.837	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10BA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75380>	G2
400	O[C@@H]1[C@@H](COP([O-])([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O	3	H303	4691-65-0	Disodium inosinate	Rat	15900	191.2	346.19	10	3	-4.497	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10C10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74E40>	G2
402	NP(N)(=O)NC1=CC=CC=C1[N+]([O-])=O	3	H302	874819-71-3	(2-Nitrophenyl)-phosphoric triamide	Rat	>2000	136.76	216.134	3	3	-0.675	3	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10C80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74DD0>	G2
409	COC(=O)CNC[P@@](O)(=O)OC1=CC=CC=C1	3	H303	65463-19-6	Glycine, N-[(hydroxyphenoxyphosphinyl)methyl]-, methyl ester	Rat	4100	94.67	259.196	6	2	0.511	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10CF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74AC0>	G2
410	CNC(=O)CSP([S-])(=O)OC	3	H302	20253-72-9	Potassium O-methyl S-[2-(methylamino)-2-oxoethyl] phosphorodithioate	Rat	1500	110.41	214.223	5	1	0.095	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10D60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74900>	G2
420	CCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCC	3	H302	3700-97-8	Dipropyl 2-[(dimethoxyphosphoryl)sulfanyl]butanedioate	Rat	360	123.24	342.346	8	0	1.936	13	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10DD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74820>	G2
424	CN(C)P(=O)(OC=C(Cl)Cl)C1=CC=C(Cl)C=C1	3	H302	63886-55-5	2,2-Dichloroethenyl P-(4-chlorophenyl)-N,N-dimethylphosphonamidate	Rat	500	39.35	314.533	2	0	2.306	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10E40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C743C0>	G2
428	CCCC(C)OP(=S)(OC)OC	3	H302	79985-89-0	O,O-Dimethyl O-pentan-2-yl phosphorothioate	Rat	311	69.59	212.247	4	0	2.253	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10EB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74270>	G2
433	COP(=S)(OC)OC1(C)CCC(CC1)C(C)=C	3	H302	18470-08-1	Phosphorothioic acid, O,O-dimethyl O-p-menth-8-en-1-yl ester	Rat	500	69.59	278.348	4	0	3.374	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10F20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C767A0>	G2
436	CCOP(=O)(OCC)OC(=C)C1=C(Cl)C=C(Cl)C=C1	3	H302	38331-02-1	Phosphoric acid, 1-(2,4-dichlorophenyl)ethenyl diethyl ester	Rat	1530	54.57	325.125	4	0	3.507	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10F90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76420>	G2
439	COP(=O)(OC)N1CCOCC1	3	H303	597-25-1	Dimethyl morpholinophosphoramidate	Rat	5910	57.81	195.153	4	0	-0.919	3	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11000>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76110>	G2
444	BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr	3	H302	126-72-7	Tris(2,3-dibromopropyl) phosphate	Rat	1010	54.57	697.611	4	0	4.592	12	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11070>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C752A0>	G2
445	COP(C)(=S)OC	3	H302	681-06-1	Phosphonothioic acid, methyl-, O,O-dimethyl ester	Rat	>300	60.36	140.141	3	0	0.394	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B110E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C751C0>	G2
446	CN(CCOP(O)(O)=O)C(N)=N	3	H303	6903-79-3	Creatinolfosfate	Rat	>5000	129.68	197.13	5	4	-1.187	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11150>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74EB0>	G2
449	COP(S)(=S)OC	3	H302	756-80-9	Phosphorodithioic acid, O,O-dimethyl ester	Rat	694	99.16	158.18	4	1	1.11	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B111C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74BA0>	G2
450	CC(C)(C)OP(O)(=O)OC(C)(C)C	3	H302	33494-81-4	Di-tert-butyl hydrogen phosphate	Rat	>2000	65.56	210.208	4	1	1.472	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11230>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74970>	G2
457	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COP([O-])([O-])=O	3	H303	6000-74-4	Hydrocortisone sodium phosphate	Rat	6100	156.82	440.42392	8	2	-0.966	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B112A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74740>	G2
459	CCOC(=O)CSP(=O)(OC)OC	3	H302	2088-72-4	Methylacetophos	Rat	385	96.94	228.20318	6	0	0.449	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11310>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74580>	G2
460	COP(=S)(OC)SCC(=O)N(C(C)C)C1=CC=C(Cl)C=C1	3	H302	64249-01-0	Anilofos	Rat	472	105.96	367.85162	5	0	3.525	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11380>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74510>	G2
476	COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl	3	H302	74940-61-7	2,2,2-Trichloro-1-(dimethoxyphosphoryl)ethyl chloroacetate	Rat	344	71.64	333.91842	5	0	1.664	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B113F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74040>	G2
481	CC1=CC=CC(C)=C1OP(=O)(OC1=CC(OP(=O)(OC2=C(C)C=CC=C2C)OC2=C(C)C=CC=C2C)=CC=C1)OC1=C(C)C=CC=C1C	3	H302	139189-30-3	Phosphoric acid, P,P'-1,3-phenylene P,P,P',P'-tetrakis(2,6-dimethylphenyl) ester	Rat	>2000	109.14	686.66692	8	0	11.935	12	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11460>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C77450>	G2
482	CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC	3	H303	105084-66-0	Phosglycin	Rat	2081	83.91	338.4463	4	0	2.349	12	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B114D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C77370>	G2
485	CC(C)OP(=S)(OC(C)C)SCN1N=C(C=CC1=O)C1=CC=CC=C1	3	H303	51356-16-2	Phosphorodithioic acid, O,O-diisopropyl ester, S-ester with 2-(mercaptomethyl)-6-phenyl-3(2H)-pyridazinone	Rat	25000	118.32	398.47988	6	0	4.199	8	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11540>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C77220>	G2
487	CCOC(=O)COP(=S)(OCC)OCC	3	H302	5823-25-6	AI 3-23445	Rat	1000	95.89	256.25634	6	0	1.301	9	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B115B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76F80>	G2
490	CCOP(=S)(OCC)OC(C)C	3	H302	63873-23-4	Phosphorothioic acid, O,O-diethyl O-(1-methylethyl) ester	Rat	1000	69.59	212.24684	4	0	1.971	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11620>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76F10>	G2
493	CCOP(S)(=S)OCC	3	H303	298-06-6	O,O-Diethyl dithiophosphate	Rat	4510	99.16	186.2327	4	1	1.808	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11690>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76E30>	G2
494	CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1	3	H302	78-30-8	Tri-o-cresyl phosphate	Rat	1160	54.57	368.3628	4	0	6.396	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11700>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76C70>	G2
499	COP(=O)(OC)OC(C1=CC=C(Cl)C=C1)P(=O)(OC)OC	3	H303	76541-72-5	Mifobate	Rat	3200	99.91	358.649	7	0	1.41	8	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11770>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76960>	G2
504	C[Si](C)(C)OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C	3	H303	10497-05-9	Tris(trimethylsilyl) phosphate	Rat	3440	54.57	314.53854	4	0	5.281	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B117E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76810>	G2
508	CCN=C(O)C(SP(=S)(OC)OC)C(O)=NCC	3	H302	2830-87-7	2-[(Dimethoxyphosphorothioyl)sulfanyl]-N~1~,N~3~-diethylpropanediimidic acid	Rat	1000	150.84	314.36192	8	2	1.822	8	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11850>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C766C0>	G2
511	COP(=O)(OC1=CC=C(C(C)=C1)N(=O)=O)SC	3	H302	3344-14-7	O,S-Dimethyl O-(3-methyl-4-nitrophenyl) phosphorothioate	Rat	315	116.46	277.23404	6	0	2.537	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B118C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76650>	G2
512	CCOP(=S)(NC(C)C)OC1=C(C=C(C)C=C1)N(=O)=O	3	H302	33857-23-7	O-Ethyl O-(4-methyl-2-nitrophenyl) N-propan-2-ylphosphoramidothioate	Rat	720	118.2	318.32902	5	1	3.305	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11930>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C762D0>	G2
514	CCOP(=S)(OCC)SC1CCOC1=O	3	H302	3659-04-09	O,O-Diethyl S-(2-oxooxolan-3-yl) phosphorodithioate	Rat	1000	111.96	270.30606	6	0	1.713	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B119A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75F50>	G2
517	COP(=S)(OC)C(C(O)=O)C1=CC=CC=C1	3	H303	37565-85-8	(Dimethoxyphosphorothioyl)(phenyl)acetic acid	Rat	4500	97.66	260.24658	5	1	1.594	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11A10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75230>	G2
520	CCOC(=O)C(=O)NP(=O)(OC)SC	3	H302	52868-53-8	Ethyl {[methoxy(methylsulfanyl)phosphoryl]amino}(oxo)acetate	Rat	501	116.81	241.20194	6	1	0.066	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11A80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74F20>	G2
525	COP(=O)(OC)OC(=CCl)C1=CC(Cl)=CC=C1Cl	3	H303	2274-69-3	Phosphoric acid, 2-chloro-1-(2,5-dichlorophenyl)vinyl dimethyl ester	Rat	3790	54.57	331.51676	4	0	2.864	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11AF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74D60>	G2
544	CCOP(=O)(CC1=CC=C(C=C1)C1=NC2=CC=CC=C2S1)OCC	3	H302	75889-62-2	Fostedil	Rat	1555	86.47	361.39506	4	0	3.785	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11B60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74CF0>	G2
551	CCOP(=S)(OCC)ON1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O	3	H302	2668-92-0	O,O-Diethyl O-naphthaloximide phosphorothioate	Rat	500	106.97	365.3407	6	0	2.965	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11BD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74C10>	G2
553	CC1=C(O)C(C=O)=C(COP(O)(O)=O)C=N1	3	H303	41468-25-1	Pyridoxal phosphate hydrate	Rat	5900	126.76	247.14186	7	3	-0.197	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11C40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74B30>	G2
554	CCOP(=O)(CC(=O)NC1=C(O[C@H]2CCOC2)C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=C1)OCC	3	H302	618061-76-0	Diethyl (2-{[4-(3-chloro-4-fluoroanilino)-7-{[(3S)-oxolan-3-yl]oxy}quinazolin-6-yl]amino}-2-oxoethyl)phosphonate	Rat	>2000	130.71	552.91954	8	2	3.108	11	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11CB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74A50>	G2
556	CCCCCCCCCCCCCCCCCCP(=O)(OC)OC	3	H303	25371-54-4	Phosphonic acid, octadecyl-, dimethyl ester	Rat	15400	45.34	362.52738	3	0	7.21	19	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11D20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C744A0>	G2
559	CCOP(O)(O)=O	3	H302	1623-14-9	Ethyl dihydrogen phosphate	Rat	1600	76.56	126.04834	4	2	-0.081	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11D90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74350>	G2
569	COC1=C(OP(=S)(OC)OC)C=CC(=C1)C#N	3	H303	3581-11-01	O-(4-Cyano-2-methoxyphenyl) O,O-dimethyl phosphorothioate	Rat	2710	102.61	273.24534	6	0	2.173	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11E00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C742E0>	G2
571	COP(=S)(OC)SC1=CC=C(Cl)C=C1	3	H302	5114-31-8	S-(4-Chlorophenyl) O,O-dimethyl phosphorodithioate	Rat	500	85.66	268.72056	4	0	3.533	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11E70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97BC0>	G2
579	CCOP(O)(=S)CC	3	H302	7776-66-1	Phosphonothioic acid, ethyl-, O-ethyl ester	Rat	600	71.36	154.1677	3	1	1.052	3	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11EE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97DF0>	G2
580	CC[C@@H]([C@@H](CC)C1=CC=C(OP(O)([O-])=O)C=C1)C1=CC=C(OP(O)(O)=O)C=C1	3	H302	101952-86-7	Hexestrol diphosphate sodium	Rat	2000	155.97	429.31794	8	3	3.21	9	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11F50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97B50>	G2
584	COP(=S)(OC)SCC(=O)CNC(=O)OC1=CC=CC(=C1)C(C)C	3	H302	22343-07-3	Hercules 14469	Rat	432	141.05	391.44264	7	1	3.348	10	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B11FC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97D10>	G2
592	CCOP(=O)(OCC)SC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl	3	H302	5954-10-09	Phosphorothioic acid, O,O-diethyl S-pentachlorophenyl ester	Rat	925	70.64	418.48836	4	0	5.989	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B12030>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97C30>	G2
594	NCCCNCCSP(O)(O)=O	3	H302	20537-88-6	Amifostine	Rat	826	130.69	214.22296	6	4	-0.849	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B120A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97AE0>	G2
595	OP([O-])(=O)CN(CP([O-])([O-])=O)CP([O-])([O-])=O	3	H303	2235-43-0	[Nitrilotris(methylene)]tris-phosphonic acid pentasodium salt	Rat	17800	219.4	294.01026	10	1	-7.855	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B12110>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97F40>	G2
597	CCCCC(CC)COP(O)(O)=O	3	H303	1070-03-7	2-Ethylhexyl dihydrogen phosphate	Rat	3450	76.56	210.20782	4	2	2.587	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B12180>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97D80>	G2
598	CC(C)COP(=O)(OCC(C)C)OCC(C)C	3	H303	126-71-6	Triisobutyl phosphate	Rat	>5000	54.57	266.31414	4	0	3.224	9	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B121F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97CA0>	G2
603	CC1=CC(C)=C(C(=O)P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C2=CC=CC=C2)C(C)=C1	3	H302	162881-26-7	(Phenylphosphoryl)bis[(2,4,6-trimethylphenyl)methanone]	Rat	2000	61.02	418.46454	3	0	7.638	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B12260>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97E60>	G2
606	CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C	3	H302	24151-93-7	Piperophos	Rat	324	105.96	353.48078	5	0	3.597	9	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B122D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97ED0>	G2
608	COP(=S)(OC)SSP(=S)(OC)OC	3	H303	5930-71-2	Thioperoxydiphosphoric acid ([(HO)2P(S)]2S2), tetramethyl ester	Rat	10000	171.32	314.3432	8	0	2.38	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B12340>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC5A10>	G2
612	COP(=S)(OC)OC1=CC(C)=C(SC)C(C)=C1	3	H302	55-37-8	Phosphorothioic acid, O-[3,5-dimethyl-4-(methylthio)phenyl] O,O-dimethyl ester	Rat	1000	94.89	292.35464	5	0	3.825	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B123B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC6880>	G2
614	NCCCC[C@H](OP(O)(=O)CCCCC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(O)=O	3	H303	111223-26-8	Ceronapril	Rat	>5000	139.97	440.47028	7	3	-0.457	13	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B12420>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC6570>	G2
617	CCOP(=S)(OCC)SCC=C(F)C(F)F	3	H302	16500-53-1	O,O-Diethyl S-(3,4,4-trifluorobut-2-en-1-yl) phosphorodithioate	Rat	681	85.66	294.29453	4	0	2.88	8	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B12490>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC69D0>	G2
618	CCCOP(=O)(OCC#C)C1=CC=CC=C1	3	H302	18705-22-1	Propyl prop-2-yn-1-yl phenylphosphonate	Rat	362	45.34	238.21946	3	0	3.136	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B12500>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC6340>	G2
627	CC(C)OP(O)(=S)OC(C)C	3	H303	29918-57-8	O,O-Dipropan-2-yl hydrogen phosphorothioate--ammonia (1/1)	Rat	20250	80.59	198.22026	4	1	1.961	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B12570>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC4A50>	G2
629	COP(=O)(SC)N(C)C(C)=O	3	H302	54473-31-3	O,S-Dimethyl N-acetyl-N-methylphosphoramidothioate	Rat	2000	81.72	197.19244	4	0	-0.078	3	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B125E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC70D0>	G2
630	COP(N)(=S)OC1=C(Cl)C=C(C=C1)C(C)(C)C	3	H302	5902-52-3	O-(4-tert-Butyl-2-chlorophenyl) O-methyl phosphoramidothioate	Rat	820	86.38	293.74994	3	1	3.709	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B12650>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC5AF0>	G2
634	COP(=S)(OC)SC1CCC2SC1CC=C2	3	H302	6436-04-0	O,O-Dimethyl S-9-thiabicyclo[3.3.1]non-6-en-2-yl phosphorodithioate	Rat	1000	110.96	296.40954	5	0	3.06	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B126C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC5D20>	G2
635	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OP([O-])([O-])=O)[C@H](C)CCCC(C)C	3	H303	65242-49-1	Sodium cholestan-3-yl hydrogen phosphate	Rat	>10000	82.22	466.63344	4	0	5.377	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B12730>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC5B60>	G2
640	CCCCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+]1(C)CCCCC1	3	H302	146764-26-3	Octadecyl-(2-(N-methylpiperidino)ethyl)phosphate	Rat	631	68.39	475.68502	4	0	5.552	22	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B127A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC6CE0>	G2
647	IC1=CC(C(=O)NP(=O)(N2CC2)N2CC2)=C(I)C=C1	3	H302	4460-32-6	Diiodobenzotepa	Rat	500	62.0	503.01458	2	1	0.92	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B12810>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC6AB0>	G2
648	COP(=S)(OC)OC1CCCCC1	3	H303	50915-31-6	Cyclophos	Rat	2900	69.59	224.25754	4	0	2.406	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B12880>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC6730>	G2
650	CCOP(=S)(OCC)SCN1N=C(Cl)C(Cl)=CC1=O	3	H302	51442-10-5	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 4,6(or 5,6)-dichloro-2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	1875	118.32	363.22088	6	0	2.615	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B128F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC5EE0>	G2
653	ClCCOP(=O)(CCN1C(CC2=CC=CC=C2)=NC2=CC=CC=C12)OCCCl	3	H303	74789-64-3	EBP-5	Rat	6200	63.16	441.28798	4	0	4.155	11	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B12960>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC57E0>	G2
656	OP(O)(=O)OCC(Cl)(Cl)Cl	3	H302	306-52-5	Triclofos	Rat	850	76.57	229.38352	4	2	1.168	3	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B129D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC46D0>	G2
657	CCOP(=S)(OCC)SC1=CC=C(C)C=C1	3	H302	953-32-2	Phosphorodithioic acid, O,O-diethyl S-(p-tolyl) ester	Rat	316	85.66	276.35524	4	0	4.052	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B12A40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC50E0>	G2
658	ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl	3	H302	13674-87-8	TDCPP	Rat	1850	54.57	430.90476	4	0	3.725	12	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B12AB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC6E30>	G2
659	CCOP([O-])(=O)C(N)=O	3	H303	25954-13-6	Fosamine ammonium	Rat	2075	102.26	152.06574	4	1	-2.095	3	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B12B20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC5BD0>	G2
