Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
264	CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1O	3	H302	24729-96-2	Clindamycin phosphate	Rat	1832	183.9	504.963	10	5	1.205	9	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C04900>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C843C0>	G2
266	CCOP([S-])(=S)OCC	3	H303	1068-22-0	Ammonium O,O-diethyl dithiophosphate	Rat	7900	80.26	185.225	4	0	1.887	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C04890>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84350>	G2
267	CCCP(=O)(CCC)CCC	3	H302	1496-94-2	Phosphine oxide, tripropyl-	Rat	1410	26.88	176.236	1	0	2.865	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C04270>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C840B0>	G2
268	CCS(=O)(=O)CCOP(=S)(OC)OC	3	H302	25476-48-6	Demeton O-methyl sulfone	Rat	500	112.11	262.284	6	0	0.494	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C043C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6BF40>	G2
269	OC(=O)CC(CCC([O-])=O)(C([O-])=O)P([O-])([O-])=O	3	H303	66669-53-2	Tetrasodium hydrogen 2-phosphonatobutane-1,2,4-tricarboxylate	Rat	>4000	190.56	266.099	9	1	-6.348	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C04200>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6BAE0>	G2
270	CCOP(=S)(OCC)SC(C1=CC=CC=C1)C1=CC=C(Cl)C=C1	3	H303	973-28-4	S-[(4-Chlorophenyl)(phenyl)methyl] O,O-diethyl phosphorodithioate	Rat	10000	85.66	386.896	4	0	5.85	8	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C04430>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B0D0>	G2
282	COP(=S)(OC)SCSC1=CC(Cl)=CC(Cl)=C1	3	H302	64050-59-5	S-{[(3,5-Dichlorophenyl)sulfanyl]methyl} O,O-dimethyl phosphorodithioate	Rat	443	110.96	349.257	5	0	4.793	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C04510>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6AE30>	G2
284	CCOP(=O)(OC=C)OC(CCl)C1=CC(Cl)=C(Cl)C=C1Cl	3	H302	71363-61-6	2-Chloro-1-(2,4,5-trichlorophenyl)ethyl ethenyl ethyl phosphate	Rat	1100	54.57	394.015	4	0	4.352	8	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C044A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A570>	G2
289	CCOP(=O)(OCC)OC1=CC=C(N)C=C1	3	H302	14984-58-8	Phosphoric acid, p-aminophenyl diethyl ester	Rat	1000	80.59	245.212	4	1	1.362	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C045F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A500>	G2
290	COP(=S)(OC)OC1=C(C=CC(C)=C1)C(C)C	3	H302	15037-62-4	Phosphorothioic acid, O,O-dimethyl O-thymyl ester	Rat	750	69.59	274.316	4	0	3.991	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C046D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6BD80>	G2
299	CCCCCCCCP(=O)(CCCCCCCC)CCC(C)C	3	H303	53521-41-8	Dioctylisopentylphosphine oxide	Rat	8369	26.88	344.555	1	0	8.135	17	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C04660>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B8B0>	G2
300	OC(CN(CP(O)(O)=O)CP(O)(O)=O)CN(CP(O)(O)=O)CP(O)(O)=O	3	H303	54622-43-4	DPF 1	Rat	4300	296.07	466.15	15	9	-3.18	12	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C040B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B6F0>	G2
305	CC(C)OP(C)([O-])=O	3	H303	6838-93-3	Phosphonic acid, methyl-, isopropyl ester, sodium salt	Rat	6070	59.16	137.094	3	0	-1.292	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C04040>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B680>	G2
308	CCOP(=O)(CN(CCO)CCO)OCC	3	H303	2781-11-05	Diethyl((diethanolamino)methyl)phosphonate	Rat	>5000	89.04	255.248	6	2	-0.765	10	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C04120>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B060>	G2
320	C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)[C@@H]1CC[C@@H]2OP([O-])([O-])=O	3	H303	52205-73-9	Estramustine phosphate sodium	Rat	5400	111.77	518.367	6	0	3.131	8	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C04740>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6AF10>	G2
322	CCOP(=S)(OC)OC1=C(Cl)C=C(Cl)C(Cl)=C1	3	H302	2633-54-7	Trichlormetaphos-3	Rat	314	69.59	335.572	4	0	4.652	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C040>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6AB90>	G2
325	CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl	3	H303	4351-70-6	Phosphonic acid, P-[1-[[(2-chloroethoxy)(2-chloroethyl)phosphinyl]oxy]ethyl]-, 1-[bis(2-chloroethoxy)phosphinyl]ethyl 2-chloroethyl ester	Rat	2740	136.02	610.553	9	0	1.769	20	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C0B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6AA40>	G2
339	COC(=O)CSP(=S)(OC)OC	3	H302	757-86-8	Methyl [(dimethoxyphosphorothioyl)sulfanyl]acetate	Rat	>2000	111.96	230.242	6	0	0.999	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C120>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A880>	G2
342	CCC(=C(C1=CC=C(OCCN(C)C)C=C1)C1=CC=C(OP(O)(O)=O)C=C1)C1=CC=C(C=C1)C(C)C	3	H302	115767-74-3	Miproxifene phosphate	Rat	785	89.04	509.574	6	2	7.017	11	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C190>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A1F0>	G2
351	CCCCNC1(CCCCC1)P(=O)(OCCCC)OCCCC	3	H303	51249-05-9	Buminafos [ISO]	Rat	3000	57.37	347.473	4	1	4.574	13	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C200>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6AEA0>	G2
357	OC(=O)CN(CC(O)=O)CP(O)(O)=O	3	H303	5994-61-6	Glycine, N-(carboxymethyl)-N-(phosphonomethyl)-	Rat	2300	145.18	227.109	8	4	-4.534	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C270>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A7A0>	G2
359	CCCCOP(O)(=O)OCCCC	3	H303	107-66-4	Phosphoric acid, dibutyl ester	Rat	3200	65.56	210.208	4	1	2.267	8	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C2E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6BA00>	G2
361	CCOP(=S)(OCC)N1C(=O)C2=C(C=CC=C2)C1=O	3	H303	5131-24-8	Ditalimfos	Rat	4930	97.74	299.283	5	0	2.057	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C350>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B990>	G2
363	CCCCCCCCP(O)(O)=O	3	H302	4724-48-5	Octylphosphonic acid	Rat	1890	67.34	194.208	3	2	2.57	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C3C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6AD50>	G2
364	CCC(=C(CC)C1=CC=C(OP(O)(O)=O)C=C1)C1=CC=C(OP(O)(O)=O)C=C1	3	H303	522-40-7	Diethylstilbestrol diphosphate	Rat	3000	153.13	428.31	8	4	4.628	8	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C430>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6AC00>	G2
365	CCCCCOP(=O)(OCCCCC)OCCCCC	3	H303	2528-38-3	Tripentyl phosphate	Rat	23400	54.57	308.394	4	0	5.003	15	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C4A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6AB20>	G2
368	CCOP(Cl)(=S)OC	3	H302	13289-13-9	O-Ethyl O-methyl phosphorochloridothioate	Rat	700	60.36	174.586	3	0	1.434	3	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C510>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A8F0>	G2
371	COP(=S)(OC)OC1CC(C)CCC1C(C)C	3	H302	18470-09-2	O,O-Dimethyl O-[5-methyl-2-(propan-2-yl)cyclohexyl] phosphorothioate	Rat	750	69.59	280.364	4	0	3.685	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C580>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A110>	G2
375	COP(=O)(OC(Br)C(Cl)(Cl)Br)OC1=CC=CC=C1	3	H302	2872-96-0	1,2-Dibromo-2,2-dichloroethyl methyl phenyl phosphate	Rat	500	54.57	442.853	4	0	4.078	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C5F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6BC30>	G2
376	CCP(=O)(OC)OC1=CC=C(C)C=C1	3	H302	33232-85-8	Methyl 4-methylphenyl ethylphosphonate	Rat	475	45.34	214.198	3	0	2.093	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C660>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B920>	G2
377	CCCCCCC(C)P(=O)(C(C)CCCCCC)C(C)CCCCCC	3	H303	33446-90-1	Tri(octan-2-yl)(oxo)-lambda~5~-phosphane	Rat	7270	26.88	386.635	1	0	9.472	18	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C6D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B760>	G2
394	CCOP(=S)(OCC)C1=CC=CC=C1	3	H302	6231-03-04	Phosphonothioic acid, phenyl-, O,O-diethyl ester	Rat	>450	60.36	230.264	3	0	2.668	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C740>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B5A0>	G2
395	CCCC(=O)OC(=C(Cl)Cl)P(=O)(OC)OC	3	H302	73321-74-1	Vinylbutonate	Rat	1095	71.64	291.066	5	0	1.892	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C7B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B140>	G2
396	COP(N)(=S)OC	3	H302	17321-47-0	O,O-Dimethyl phosphoramidothioate	Rat	410	86.38	141.129	3	1	-0.119	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C820>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A9D0>	G2
397	OC(=O)CCC(CC(O)=O)(C(O)=O)P(O)(O)=O	3	H303	37971-36-1	2-Phosphono-1,2,4-butanetricarboxylic acid	Rat	4000	179.23	270.131	9	5	-1.223	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C890>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A420>	G2
398	S=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	3	H303	597-82-0	Phosphorothioic acid, O,O,O-triphenyl ester	Rat	>10000	69.59	342.349	4	0	5.837	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C900>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6BDF0>	G2
400	O[C@@H]1[C@@H](COP([O-])([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O	3	H303	4691-65-0	Disodium inosinate	Rat	15900	191.2	346.19	10	3	-4.497	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C970>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6BD10>	G2
402	NP(N)(=O)NC1=CC=CC=C1[N+]([O-])=O	3	H302	874819-71-3	(2-Nitrophenyl)-phosphoric triamide	Rat	>2000	136.76	216.134	3	3	-0.675	3	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4C9E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6BCA0>	G2
409	COC(=O)CNC[P@@](O)(=O)OC1=CC=CC=C1	3	H303	65463-19-6	Glycine, N-[(hydroxyphenoxyphosphinyl)methyl]-, methyl ester	Rat	4100	94.67	259.196	6	2	0.511	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4CA50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6BB50>	G2
410	CNC(=O)CSP([S-])(=O)OC	3	H302	20253-72-9	Potassium O-methyl S-[2-(methylamino)-2-oxoethyl] phosphorodithioate	Rat	1500	110.41	214.223	5	1	0.095	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4CAC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B840>	G2
420	CCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCC	3	H302	3700-97-8	Dipropyl 2-[(dimethoxyphosphoryl)sulfanyl]butanedioate	Rat	360	123.24	342.346	8	0	1.936	13	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4CB30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B7D0>	G2
424	CN(C)P(=O)(OC=C(Cl)Cl)C1=CC=C(Cl)C=C1	3	H302	63886-55-5	2,2-Dichloroethenyl P-(4-chlorophenyl)-N,N-dimethylphosphonamidate	Rat	500	39.35	314.533	2	0	2.306	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4CBA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B610>	G2
428	CCCC(C)OP(=S)(OC)OC	3	H302	79985-89-0	O,O-Dimethyl O-pentan-2-yl phosphorothioate	Rat	311	69.59	212.247	4	0	2.253	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4CC10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B530>	G2
433	COP(=S)(OC)OC1(C)CCC(CC1)C(C)=C	3	H302	18470-08-1	Phosphorothioic acid, O,O-dimethyl O-p-menth-8-en-1-yl ester	Rat	500	69.59	278.348	4	0	3.374	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4CC80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B4C0>	G2
436	CCOP(=O)(OCC)OC(=C)C1=C(Cl)C=C(Cl)C=C1	3	H302	38331-02-1	Phosphoric acid, 1-(2,4-dichlorophenyl)ethenyl diethyl ester	Rat	1530	54.57	325.125	4	0	3.507	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4CCF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B450>	G2
439	COP(=O)(OC)N1CCOCC1	3	H303	597-25-1	Dimethyl morpholinophosphoramidate	Rat	5910	57.81	195.153	4	0	-0.919	3	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4CD60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B3E0>	G2
444	BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr	3	H302	126-72-7	Tris(2,3-dibromopropyl) phosphate	Rat	1010	54.57	697.611	4	0	4.592	12	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4CDD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B370>	G2
445	COP(C)(=S)OC	3	H302	681-06-1	Phosphonothioic acid, methyl-, O,O-dimethyl ester	Rat	>300	60.36	140.141	3	0	0.394	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4CE40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B300>	G2
446	CN(CCOP(O)(O)=O)C(N)=N	3	H303	6903-79-3	Creatinolfosfate	Rat	>5000	129.68	197.13	5	4	-1.187	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4CEB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B220>	G2
449	COP(S)(=S)OC	3	H302	756-80-9	Phosphorodithioic acid, O,O-dimethyl ester	Rat	694	99.16	158.18	4	1	1.11	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4CF20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B1B0>	G2
450	CC(C)(C)OP(O)(=O)OC(C)(C)C	3	H302	33494-81-4	Di-tert-butyl hydrogen phosphate	Rat	>2000	65.56	210.208	4	1	1.472	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4CF90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6ADC0>	G2
457	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COP([O-])([O-])=O	3	H303	6000-74-4	Hydrocortisone sodium phosphate	Rat	6100	156.82	440.42392	8	2	-0.966	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D000>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6AC70>	G2
459	CCOC(=O)CSP(=O)(OC)OC	3	H302	2088-72-4	Methylacetophos	Rat	385	96.94	228.20318	6	0	0.449	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D070>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6AAB0>	G2
460	COP(=S)(OC)SCC(=O)N(C(C)C)C1=CC=C(Cl)C=C1	3	H302	64249-01-0	Anilofos	Rat	472	105.96	367.85162	5	0	3.525	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D0E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A6C0>	G2
476	COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl	3	H302	74940-61-7	2,2,2-Trichloro-1-(dimethoxyphosphoryl)ethyl chloroacetate	Rat	344	71.64	333.91842	5	0	1.664	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D150>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A2D0>	G2
481	CC1=CC=CC(C)=C1OP(=O)(OC1=CC(OP(=O)(OC2=C(C)C=CC=C2C)OC2=C(C)C=CC=C2C)=CC=C1)OC1=C(C)C=CC=C1C	3	H302	139189-30-3	Phosphoric acid, P,P'-1,3-phenylene P,P,P',P'-tetrakis(2,6-dimethylphenyl) ester	Rat	>2000	109.14	686.66692	8	0	11.935	12	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D1C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6BE60>	G2
482	CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC	3	H303	105084-66-0	Phosglycin	Rat	2081	83.91	338.4463	4	0	2.349	12	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D230>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6BBC0>	G2
485	CC(C)OP(=S)(OC(C)C)SCN1N=C(C=CC1=O)C1=CC=CC=C1	3	H303	51356-16-2	Phosphorodithioic acid, O,O-diisopropyl ester, S-ester with 2-(mercaptomethyl)-6-phenyl-3(2H)-pyridazinone	Rat	25000	118.32	398.47988	6	0	4.199	8	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D2A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6BA70>	G2
487	CCOC(=O)COP(=S)(OCC)OCC	3	H302	5823-25-6	AI 3-23445	Rat	1000	95.89	256.25634	6	0	1.301	9	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D310>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6AFF0>	G2
490	CCOP(=S)(OCC)OC(C)C	3	H302	63873-23-4	Phosphorothioic acid, O,O-diethyl O-(1-methylethyl) ester	Rat	1000	69.59	212.24684	4	0	1.971	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D380>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6ACE0>	G2
493	CCOP(S)(=S)OCC	3	H303	298-06-6	O,O-Diethyl dithiophosphate	Rat	4510	99.16	186.2327	4	1	1.808	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D3F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A5E0>	G2
494	CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1	3	H302	78-30-8	Tri-o-cresyl phosphate	Rat	1160	54.57	368.3628	4	0	6.396	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D460>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A3B0>	G2
499	COP(=O)(OC)OC(C1=CC=C(Cl)C=C1)P(=O)(OC)OC	3	H303	76541-72-5	Mifobate	Rat	3200	99.91	358.649	7	0	1.41	8	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D4D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A340>	G2
504	C[Si](C)(C)OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C	3	H303	10497-05-9	Tris(trimethylsilyl) phosphate	Rat	3440	54.57	314.53854	4	0	5.281	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D540>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6BED0>	G2
508	CCN=C(O)C(SP(=S)(OC)OC)C(O)=NCC	3	H302	2830-87-7	2-[(Dimethoxyphosphorothioyl)sulfanyl]-N~1~,N~3~-diethylpropanediimidic acid	Rat	1000	150.84	314.36192	8	2	1.822	8	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D5B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6B290>	G2
511	COP(=O)(OC1=CC=C(C(C)=C1)N(=O)=O)SC	3	H302	3344-14-7	O,S-Dimethyl O-(3-methyl-4-nitrophenyl) phosphorothioate	Rat	315	116.46	277.23404	6	0	2.537	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D620>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6AF80>	G2
512	CCOP(=S)(NC(C)C)OC1=C(C=C(C)C=C1)N(=O)=O	3	H302	33857-23-7	O-Ethyl O-(4-methyl-2-nitrophenyl) N-propan-2-ylphosphoramidothioate	Rat	720	118.2	318.32902	5	1	3.305	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D690>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A960>	G2
514	CCOP(=S)(OCC)SC1CCOC1=O	3	H302	3659-04-09	O,O-Diethyl S-(2-oxooxolan-3-yl) phosphorodithioate	Rat	1000	111.96	270.30606	6	0	1.713	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D700>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A810>	G2
517	COP(=S)(OC)C(C(O)=O)C1=CC=CC=C1	3	H303	37565-85-8	(Dimethoxyphosphorothioyl)(phenyl)acetic acid	Rat	4500	97.66	260.24658	5	1	1.594	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D770>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A730>	G2
520	CCOC(=O)C(=O)NP(=O)(OC)SC	3	H302	52868-53-8	Ethyl {[methoxy(methylsulfanyl)phosphoryl]amino}(oxo)acetate	Rat	501	116.81	241.20194	6	1	0.066	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D7E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A650>	G2
525	COP(=O)(OC)OC(=CCl)C1=CC(Cl)=CC=C1Cl	3	H303	2274-69-3	Phosphoric acid, 2-chloro-1-(2,5-dichlorophenyl)vinyl dimethyl ester	Rat	3790	54.57	331.51676	4	0	2.864	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D850>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A490>	G2
544	CCOP(=O)(CC1=CC=C(C=C1)C1=NC2=CC=CC=C2S1)OCC	3	H302	75889-62-2	Fostedil	Rat	1555	86.47	361.39506	4	0	3.785	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D8C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A260>	G2
551	CCOP(=S)(OCC)ON1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O	3	H302	2668-92-0	O,O-Diethyl O-naphthaloximide phosphorothioate	Rat	500	106.97	365.3407	6	0	2.965	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D930>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A180>	G2
553	CC1=C(O)C(C=O)=C(COP(O)(O)=O)C=N1	3	H303	41468-25-1	Pyridoxal phosphate hydrate	Rat	5900	126.76	247.14186	7	3	-0.197	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4D9A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE35A0>	G2
